序列,物品ID,物品名称,物品描述,掉落副本ID（下划线后数值表示所属种族）,掉落副本名称,掉落出处描述,物品类型,数值参数,最大堆叠,存在时间,等级限制,品质,使用类型,作用目标类型,图标ID,合成材料,合成数量,材料合成消耗,碎片合成,碎片数量,碎片合成消耗,货币类型,单价,物品组,售价,副类型,背包类型,唯一性,是否自动打开,是否自动使用
243201,ZF20001,恒辐射质,强化材料（绿色品质）&[汇聚在星云的表面，有能量辐射的粒子。],9,,,2,1,999,,,2,-1,8,ZF20001,243201+313201,5+5,2000,-1,-1,-1,2,3000,-1,500,1,2,0,-1,0
243202,ZF20002,星空冰石,强化材料（绿色品质）&[在星空极寒之地，每年获取需要付出大量人员伤亡。],9,,,2,1,999,,,2,-1,8,ZF20002,243202+313202,5+5,2000,-1,-1,-1,2,3000,-1,500,1,2,0,-1,0
243203,ZF20003,蓝晶裂片,强化材料（绿色品质）&[如蓝宝石般晶莹光亮，吸引着无数种族去掠取。],9,,,2,1,999,,,2,-1,8,ZF20003,243203+313203,5+5,2000,-1,-1,-1,2,3000,-1,500,1,2,0,-1,0
243204,ZF20004,毒遗留体,强化材料（绿色品质）&[在毒雾与沼泽都存在的地表上，带有大量的污染放射波。],9,,,2,1,999,,,2,-1,8,ZF20004,243204+313204,5+5,2000,-1,-1,-1,2,3000,-1,500,1,2,0,-1,0
243301,ZF30001,星域晶矿,强化材料（蓝色品质）&[宇宙星域深处采集的高级能源物质。],9,,,2,1,999,,,3,-1,8,ZF30001,243301+313301,10+5,5000,-1,-1,-1,2,40000,-1,5000,1,2,0,-1,0
243302,ZF30002,寒冰矿石,强化材料（蓝色品质）&[旋涡星系核心采集的高级能源物质。],9,,,2,1,999,,,3,-1,8,ZF30002,243302+313302,10+5,5000,-1,-1,-1,2,40000,-1,5000,1,2,0,-1,0
243303,ZF30003,阿贝尔异矿,强化材料（蓝色品质）&[阿贝尔星系群核心采集的高级能源物质。],9,,,2,1,999,,,3,-1,8,ZF30003,243303+313303,10+5,5000,-1,-1,-1,2,40000,-1,5000,1,2,0,-1,0
243304,ZF30004,灵源矿石,强化材料（蓝色品质）&[大麦哲伦云星系核心采集的高级能源物质。],9,,,2,1,999,,,3,-1,8,ZF30004,243304+313304,10+5,5000,-1,-1,-1,2,40000,-1,5000,1,2,0,-1,0
243401,ZF40001,生命雾气,强化材料（紫色品质）&[从木星集聚生命之源的地底深处收集到的稀缺物质。],9,,,2,1,999,,,4,-1,8,ZF40001,243401+313401,15+10,10000,-1,-1,-1,1,80,-1,10000,1,2,0,-1,0
243402,ZF40002,寒冰雾气,强化材料（紫色品质）&[漂浮游走在水星表层的雾气，采集压缩形成的稀缺物质。],9,,,2,1,999,,,4,-1,8,ZF40002,243402+313402,15+10,10000,-1,-1,-1,1,80,-1,10000,1,2,0,-1,0
243403,ZF40003,聚能曜石,强化材料（紫色品质）&[在金星深处采集的能源矿石，作为熔炼装备的重要军用物资。],9,,,2,1,999,,,4,-1,8,ZF40003,243403+313403,15+10,10000,-1,-1,-1,1,80,-1,10000,1,2,0,-1,0
243404,ZF40004,矿脉熔炎,强化材料（紫色品质）&[在火星地心处的烈焰，是重要的冶炼物资。],9,,,2,1,999,,,4,-1,8,ZF40004,243404+313404,15+10,10000,-1,-1,-1,1,80,-1,10000,1,2,0,-1,0
243501,ZF50001,牵引磁力,强化材料（橙色品质）&[在战争毁灭的破碎空间，有着阻挡空间跳转的能力。],9,,,2,1,999,,,5,-1,8,ZF50001,243501+313501,20+15,25000,-1,-1,-1,-1,-1,-1,50000,1,2,0,-1,0
243502,ZF50002,机控镭射磁,强化材料（橙色品质）&[从虫洞外围收集到的物质，可影响一切设备的运转。],9,,,2,1,999,,,5,-1,8,ZF50002,243502+313501,20+15,25000,-1,-1,-1,-1,-1,-1,50000,1,2,0,-1,0
243503,ZF50003,本源射线,强化材料（橙色品质）&[核心能源产生的光线，其可怕不只是表面。],9,,,2,1,999,,,5,-1,8,ZF50003,243503+313501,20+15,25000,-1,-1,-1,-1,-1,-1,50000,1,2,0,-1,0
243504,ZF50004,暗物质源,强化材料（橙色品质）&[在宇宙黑暗深处，是暗物质的集中产物。],9,,,2,1,999,,,5,-1,8,ZF50004,243504+313501,20+15,25000,-1,-1,-1,-1,-1,-1,50000,1,2,0,-1,0
312201,RX20101,二级枪械碎片,材料碎片（绿色品质），用于合成人族单兵升级材料[二级枪械],JY10002_2,,,3,1,999,,,2,-1,8,RX20101,,,,,,,-1,-1,-1,500,7,2,0,-1,0
312202,RX20102,二级盔甲碎片,材料碎片（绿色品质），用于合成人族单兵升级材料[二级盔甲],JY10003_2,,,3,1,999,,,2,-1,8,RX20102,,,,,,,-1,-1,-1,500,7,2,0,-1,0
312203,RX20103,二级装甲板碎片,材料碎片（绿色品质），用于合成人族单兵升级材料[二级装甲板],JY10004_2,,,3,1,999,,,2,-1,8,RX20103,,,,,,,-1,-1,-1,500,7,2,0,-1,0
312204,RX20104,二级发动机碎片,材料碎片（绿色品质），用于合成人族单兵升级材料[二级发动机],JY10005_2,,,3,1,999,,,2,-1,8,RX20104,,,,,,,-1,-1,-1,500,7,2,0,-1,0
312301,RX30101,三级枪械碎片,材料碎片（蓝色品质），用于合成人族单兵升级材料[三级枪械],JY20002_2,,,3,1,999,,,3,-1,8,RX30101,,,,,,,-1,-1,-1,5000,7,2,0,-1,0
312302,RX30102,三级盔甲碎片,材料碎片（蓝色品质），用于合成人族单兵升级材料[三级盔甲],JY20003_2,,,3,1,999,,,3,-1,8,RX30102,,,,,,,-1,-1,-1,5000,7,2,0,-1,0
312303,RX30103,三级装甲板碎片,材料碎片（蓝色品质），用于合成人族单兵升级材料[三级装甲板],JY20004_2,,,3,1,999,,,3,-1,8,RX30103,,,,,,,-1,-1,-1,5000,7,2,0,-1,0
312304,RX30104,三级发动机碎片,材料碎片（蓝色品质），用于合成人族单兵升级材料[三级发动机],JY20005_2,,,3,1,999,,,3,-1,8,RX30104,,,,,,,-1,-1,-1,5000,7,2,0,-1,0
312401,RX40101,四级枪械碎片,材料碎片（紫色品质），用于合成人族单兵升级材料[四级枪械],JY30002_2,,,3,1,999,,,4,-1,8,RX40101,,,,,,,-1,-1,-1,10000,7,2,0,-1,0
312402,RX40102,四级盔甲碎片,材料碎片（紫色品质），用于合成人族单兵升级材料[四级盔甲],JY30003_2,,,3,1,999,,,4,-1,8,RX40102,,,,,,,-1,-1,-1,10000,7,2,0,-1,0
312403,RX40103,四级装甲板碎片,材料碎片（紫色品质），用于合成人族单兵升级材料[四级装甲板],JY30004_2,,,3,1,999,,,4,-1,8,RX40103,,,,,,,-1,-1,-1,10000,7,2,0,-1,0
312404,RX40104,四级发动机碎片,材料碎片（紫色品质），用于合成人族单兵升级材料[四级发动机],JY30005_2,,,3,1,999,,,4,-1,8,RX40104,,,,,,,-1,-1,-1,10000,7,2,0,-1,0
312501,RX50101,五级枪械碎片,材料碎片（橙色品质），用于合成人族单兵升级材料[五级枪械],4,,,3,1,999,,,5,-1,8,RX50101,,,,,,,1,50,-1,-1,7,2,0,-1,0
312502,RX50102,五级盔甲碎片,材料碎片（橙色品质），用于合成人族单兵升级材料[五级盔甲],4,,,3,1,999,,,5,-1,8,RX50102,,,,,,,1,50,-1,-1,7,2,0,-1,0
312503,RX50103,五级装甲板碎片,材料碎片（橙色品质），用于合成人族单兵升级材料[五级装甲板],4,,,3,1,999,,,5,-1,8,RX50103,,,,,,,1,50,-1,-1,7,2,0,-1,0
312504,RX50104,五级发动机碎片,材料碎片（橙色品质），用于合成人族单兵升级材料[五级发动机],4,,,3,1,999,,,5,-1,8,RX50104,,,,,,,1,50,-1,-1,7,2,0,-1,0
322201,ZX20101,二级生物甲壳碎片,材料碎片（绿色品质），用于合成虫族单兵升级材料[二级生物甲壳],JY10002_3,,,3,1,999,,,2,-1,8,ZX20101,,,,,,,-1,-1,-1,500,7,2,0,-1,0
322202,ZX20102,二级复合骨爪碎片,材料碎片（绿色品质），用于合成虫族单兵升级材料[二级复合骨爪],JY10003_3,,,3,1,999,,,2,-1,8,ZX20102,,,,,,,-1,-1,-1,500,7,2,0,-1,0
322203,ZX20103,二级强化肌腱碎片,材料碎片（绿色品质），用于合成虫族单兵升级材料[二级强化肌腱],JY10004_3,,,3,1,999,,,2,-1,8,ZX20103,,,,,,,-1,-1,-1,500,7,2,0,-1,0
322204,ZX20104,二级增强毒腺碎片,材料碎片（绿色品质），用于合成虫族单兵升级材料[二级增强毒腺],JY10005_3,,,3,1,999,,,2,-1,8,ZX20104,,,,,,,-1,-1,-1,500,7,2,0,-1,0
322301,ZX30101,三级生物甲壳碎片,材料碎片（蓝色品质），用于合成虫族单兵升级材料[三级生物甲壳],JY20002_3,,,3,1,999,,,3,-1,8,ZX30101,,,,,,,-1,-1,-1,5000,7,2,0,-1,0
322302,ZX30102,三级复合骨爪碎片,材料碎片（蓝色品质），用于合成虫族单兵升级材料[三级复合骨爪],JY20003_3,,,3,1,999,,,3,-1,8,ZX30102,,,,,,,-1,-1,-1,5000,7,2,0,-1,0
322303,ZX30103,三级强化肌腱碎片,材料碎片（蓝色品质），用于合成虫族单兵升级材料[三级强化肌腱],JY20004_3,,,3,1,999,,,3,-1,8,ZX30103,,,,,,,-1,-1,-1,5000,7,2,0,-1,0
322304,ZX30104,三级增强毒腺碎片,材料碎片（蓝色品质），用于合成虫族单兵升级材料[三级增强毒腺],JY20005_3,,,3,1,999,,,3,-1,8,ZX30104,,,,,,,-1,-1,-1,5000,7,2,0,-1,0
322401,ZX40101,四级生物甲壳碎片,材料碎片（紫色品质），用于合成虫族单兵升级材料[四级生物甲壳],JY30002_3,,,3,1,999,,,4,-1,8,ZX40101,,,,,,,-1,-1,-1,10000,7,2,0,-1,0
322402,ZX40102,四级复合骨爪碎片,材料碎片（紫色品质），用于合成虫族单兵升级材料[四级复合骨爪],JY30003_3,,,3,1,999,,,4,-1,8,ZX40102,,,,,,,-1,-1,-1,10000,7,2,0,-1,0
322403,ZX40103,四级强化肌腱碎片,材料碎片（紫色品质），用于合成虫族单兵升级材料[四级强化肌腱],JY30004_3,,,3,1,999,,,4,-1,8,ZX40103,,,,,,,-1,-1,-1,10000,7,2,0,-1,0
322404,ZX40104,四级增强毒腺碎片,材料碎片（紫色品质），用于合成虫族单兵升级材料[四级增强毒腺],JY30005_3,,,3,1,999,,,4,-1,8,ZX40104,,,,,,,-1,-1,-1,10000,7,2,0,-1,0
322501,ZX50101,五级生物甲壳碎片,材料碎片（橙色品质），用于合成虫族单兵升级材料[五级生物甲壳],4,,,3,1,999,,,5,-1,8,ZX50101,,,,,,,1,50,-1,-1,7,2,0,-1,0
322502,ZX50102,五级复合骨爪碎片,材料碎片（橙色品质），用于合成虫族单兵升级材料[五级复合骨爪],4,,,3,1,999,,,5,-1,8,ZX50102,,,,,,,1,50,-1,-1,7,2,0,-1,0
322503,ZX50103,五级强化肌腱碎片,材料碎片（橙色品质），用于合成虫族单兵升级材料[五级强化肌腱],4,,,3,1,999,,,5,-1,8,ZX50103,,,,,,,1,50,-1,-1,7,2,0,-1,0
322504,ZX50104,五级增强毒腺碎片,材料碎片（橙色品质），用于合成虫族单兵升级材料[五级增强毒腺],4,,,3,1,999,,,5,-1,8,ZX50104,,,,,,,1,50,-1,-1,7,2,0,-1,0
332201,SX20101,二级能量盾碎片,材料碎片（绿色品质），用于合成神族单兵升级材料[二级能量盾],JY10002_4,,,3,1,999,,,2,-1,8,SX20101,,,,,,,-1,-1,-1,500,7,2,0,-1,0
332202,SX20102,二级光子刃碎片,材料碎片（绿色品质），用于合成神族单兵升级材料[二级光子刃],JY10003_4,,,3,1,999,,,2,-1,8,SX20102,,,,,,,-1,-1,-1,500,7,2,0,-1,0
332203,SX20103,二级神族机甲碎片,材料碎片（绿色品质），用于合成神族单兵升级材料[二级神族机甲],JY10004_4,,,3,1,999,,,2,-1,8,SX20103,,,,,,,-1,-1,-1,500,7,2,0,-1,0
332204,SX20104,二级灵子炮体碎片,材料碎片（绿色品质），用于合成神族单兵升级材料[二级灵子炮体],JY10005_4,,,3,1,999,,,2,-1,8,SX20104,,,,,,,-1,-1,-1,500,7,2,0,-1,0
332301,SX30101,三级能量盾碎片,材料碎片（蓝色品质），用于合成神族单兵升级材料[三级能量盾],JY20002_4,,,3,1,999,,,3,-1,8,SX30101,,,,,,,-1,-1,-1,5000,7,2,0,-1,0
332302,SX30102,三级光子刃碎片,材料碎片（蓝色品质），用于合成神族单兵升级材料[三级光子刃],JY20003_4,,,3,1,999,,,3,-1,8,SX30102,,,,,,,-1,-1,-1,5000,7,2,0,-1,0
332303,SX30103,三级神族机甲碎片,材料碎片（蓝色品质），用于合成神族单兵升级材料[三级神族机甲],JY20004_4,,,3,1,999,,,3,-1,8,SX30103,,,,,,,-1,-1,-1,5000,7,2,0,-1,0
332304,SX30104,三级灵子炮体碎片,材料碎片（蓝色品质），用于合成神族单兵升级材料[三级灵子炮体],JY20005_4,,,3,1,999,,,3,-1,8,SX30104,,,,,,,-1,-1,-1,5000,7,2,0,-1,0
332401,SX40101,四级能量盾碎片,材料碎片（紫色品质），用于合成神族单兵升级材料[四级能量盾],JY30002_4,,,3,1,999,,,4,-1,8,SX40101,,,,,,,-1,-1,-1,10000,7,2,0,-1,0
332402,SX40102,四级光子刃碎片,材料碎片（紫色品质），用于合成神族单兵升级材料[四级光子刃],JY30003_4,,,3,1,999,,,4,-1,8,SX40102,,,,,,,-1,-1,-1,10000,7,2,0,-1,0
332403,SX40103,四级神族机甲碎片,材料碎片（紫色品质），用于合成神族单兵升级材料[四级神族机甲],JY30004_4,,,3,1,999,,,4,-1,8,SX40103,,,,,,,-1,-1,-1,10000,7,2,0,-1,0
332404,SX40104,四级灵子炮体碎片,材料碎片（紫色品质），用于合成神族单兵升级材料[四级灵子炮体],JY30005_4,,,3,1,999,,,4,-1,8,SX40104,,,,,,,-1,-1,-1,10000,7,2,0,-1,0
332501,SX50101,五级能量盾碎片,材料碎片（橙色品质），用于合成神族单兵升级材料[五级能量盾],4,,,3,1,999,,,5,-1,8,SX50101,,,,,,,1,50,-1,-1,7,2,0,-1,0
332502,SX50102,五级光子刃碎片,材料碎片（橙色品质），用于合成神族单兵升级材料[五级光子刃],4,,,3,1,999,,,5,-1,8,SX50102,,,,,,,1,50,-1,-1,7,2,0,-1,0
332503,SX50103,五级神族机甲碎片,材料碎片（橙色品质），用于合成神族单兵升级材料[五级神族机甲],4,,,3,1,999,,,5,-1,8,SX50103,,,,,,,1,50,-1,-1,7,2,0,-1,0
332504,SX50104,五级灵子炮体碎片,材料碎片（橙色品质），用于合成神族单兵升级材料[五级灵子炮体],4,,,3,1,999,,,5,-1,8,SX50104,,,,,,,1,50,-1,-1,7,2,0,-1,0
313201,ZF20101,恒辐射质碎片,材料碎片（绿色品质），用于合成单兵强化材料[恒辐射质],,,,3,1,999,,,2,-1,8,ZF20101,,,,,,,-1,-1,-1,500,7,2,0,-1,0
313202,ZF20102,星空冰石碎片,材料碎片（绿色品质），用于合成单兵强化材料[星空冰石],,,,3,1,999,,,2,-1,8,ZF20102,,,,,,,-1,-1,-1,500,7,2,0,-1,0
313203,ZF20103,蓝晶裂片碎片,材料碎片（绿色品质），用于合成单兵强化材料[蓝晶裂片],,,,3,1,999,,,2,-1,8,ZF20103,,,,,,,-1,-1,-1,500,7,2,0,-1,0
313204,ZF20104,毒遗留体碎片,材料碎片（绿色品质），用于合成单兵强化材料[毒遗留体],,,,3,1,999,,,2,-1,8,ZF20104,,,,,,,-1,-1,-1,500,7,2,0,-1,0
313301,ZF30101,星域晶矿碎片,材料碎片（蓝色品质），用于合成单兵强化材料[星域晶矿],,,,3,1,999,,,3,-1,8,ZF30101,,,,,,,-1,-1,-1,5000,7,2,0,-1,0
313302,ZF30102,寒冰矿石碎片,材料碎片（蓝色品质），用于合成单兵强化材料[寒冰矿石],,,,3,1,999,,,3,-1,8,ZF30102,,,,,,,-1,-1,-1,5000,7,2,0,-1,0
313303,ZF30103,阿贝尔异矿碎片,材料碎片（蓝色品质），用于合成单兵强化材料[阿贝尔异矿],,,,3,1,999,,,3,-1,8,ZF30103,,,,,,,-1,-1,-1,5000,7,2,0,-1,0
313304,ZF30104,灵源矿石碎片,材料碎片（蓝色品质），用于合成单兵强化材料[灵源矿石],,,,3,1,999,,,3,-1,8,ZF30104,,,,,,,-1,-1,-1,5000,7,2,0,-1,0
313401,ZF40101,生命雾气碎片,材料碎片（紫色品质），用于合成单兵强化材料[生命雾气],,,,3,1,999,,,4,-1,8,ZF40101,,,,,,,-1,-1,-1,10000,7,2,0,-1,0
313402,ZF40102,寒冰雾气碎片,材料碎片（紫色品质），用于合成单兵强化材料[寒冰雾气],,,,3,1,999,,,4,-1,8,ZF40102,,,,,,,-1,-1,-1,10000,7,2,0,-1,0
313403,ZF40103,聚能曜石碎片,材料碎片（紫色品质），用于合成单兵强化材料[聚能曜石],,,,3,1,999,,,4,-1,8,ZF40103,,,,,,,-1,-1,-1,10000,7,2,0,-1,0
313404,ZF40104,矿脉熔炎碎片,材料碎片（紫色品质），用于合成单兵强化材料[矿脉熔炎],,,,3,1,999,,,4,-1,8,ZF40104,,,,,,,-1,-1,-1,10000,7,2,0,-1,0
313501,ZF50101,牵引磁力碎片,材料碎片（橙色品质），用于合成单兵强化材料[五牵引磁力],,,,3,1,999,,,5,-1,8,ZF50101,,,,,,,1,50,-1,-1,7,2,0,-1,0
313502,ZF50102,机控镭射磁碎片,材料碎片（橙色品质），用于合成单兵强化材料[机控镭射磁],,,,3,1,999,,,5,-1,8,ZF50102,,,,,,,1,50,-1,-1,7,2,0,-1,0
313503,ZF50103,本源射线碎片,材料碎片（橙色品质），用于合成单兵强化材料[本源射线],,,,3,1,999,,,5,-1,8,ZF50103,,,,,,,1,50,-1,-1,7,2,0,-1,0
313504,ZF50104,暗物质源碎片,材料碎片（橙色品质），用于合成单兵强化材料[暗物质源],,,,3,1,999,,,5,-1,8,ZF50104,,,,,,,1,50,-1,-1,7,2,0,-1,0
411001,RJ10101,基因段-猎犬牛仔,召唤和进阶人族英雄[猎犬牛仔]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,3,-1,8,RJ10101,,,,,,,1,45,-1,10000,4,2,0,-1,0
411002,RJ10201,基因段-钢铁玫瑰,召唤和进阶人族英雄[钢铁玫瑰]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,3,-1,8,RJ10201,,,,,,,1,45,-1,10000,4,2,0,-1,0
411003,RJ10301,基因段-不灭城墙,召唤和进阶人族英雄[不灭城墙]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,3,-1,8,RJ10301,,,,,,,1,45,-1,10000,4,2,0,-1,0
411004,RJ10401,基因段-狡诈射手,召唤和进阶人族英雄[狡诈射手]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,4,-1,8,RJ10401,,,,,,,1,60,-1,15000,4,2,0,-1,0
411005,RJ10501,基因段-医疗天使,召唤和进阶人族英雄[医疗天使]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,4,-1,8,RJ10501,,,,,,,1,60,-1,15000,4,2,0,-1,0
411006,RJ10601,基因段-人类大炮,召唤和进阶人族英雄[人类大炮]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,3,-1,8,RJ10601,,,,,,,1,45,-1,10000,4,2,0,-1,0
411007,RJ10701,基因段-战地牧师,召唤和进阶人族英雄[战地牧师]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,3,-1,8,RJ10701,,,,,,,1,45,-1,10000,4,2,0,-1,0
411008,RJ10801,基因段-凤凰战机,召唤和进阶人族英雄[凤凰战机]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,4,-1,8,RJ10801,,,,,,,1,60,-1,15000,4,2,0,-1,0
411009,RJ10901,基因段-精准打击,召唤和进阶人族英雄[精准打击]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,4,-1,8,RJ10901,,,,,,,1,60,-1,15000,4,2,0,-1,0
411010,RJ11001,基因段-放浪公主,召唤和进阶人族英雄[放浪公主]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,4,-1,8,RJ11001,,,,,,,1,60,-1,15000,4,2,0,-1,0
411011,RJ11101,基因段-信仰之力,召唤和进阶人族英雄[信仰之力]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,5,-1,8,RJ11101,,,,,,,1,70,-1,20000,4,2,0,-1,0
421001,ZJ10101,基因段-伦恩,召唤和进阶虫族英雄[伦恩]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,3,-1,8,ZJ10101,,,,,,,1,45,-1,10000,4,2,0,-1,0
421002,ZJ10201,基因段-哈斯科,召唤和进阶虫族英雄[哈斯科]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,3,-1,8,ZJ10201,,,,,,,1,45,-1,10000,4,2,0,-1,0
421003,ZJ10301,基因段-雷哲,召唤和进阶虫族英雄[雷哲]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,3,-1,8,ZJ10301,,,,,,,1,45,-1,10000,4,2,0,-1,0
421004,ZJ10401,基因段-欧兹塔,召唤和进阶虫族英雄[欧兹塔]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,4,-1,8,ZJ10401,,,,,,,1,60,-1,15000,4,2,0,-1,0
421005,ZJ10501,基因段-库汀,召唤和进阶虫族英雄[库汀]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,4,-1,8,ZJ10501,,,,,,,1,60,-1,15000,4,2,0,-1,0
421006,ZJ10601,基因段-塔兹,召唤和进阶虫族英雄[塔兹]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,4,-1,8,ZJ10601,,,,,,,1,60,-1,15000,4,2,0,-1,0
421007,ZJ10701,基因段-昆西,召唤和进阶虫族英雄[昆西]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,4,-1,8,ZJ10701,,,,,,,1,60,-1,15000,4,2,0,-1,0
421008,ZJ10801,基因段-欧温,召唤和进阶虫族英雄[欧温]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,4,-1,8,ZJ10801,,,,,,,1,60,-1,15000,4,2,0,-1,0
421009,ZJ10901,基因段-奈哲尔,召唤和进阶虫族英雄[奈哲尔]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,4,-1,8,ZJ10901,,,,,,,1,60,-1,15000,4,2,0,-1,0
421010,ZJ11001,基因段-巴伯隆,召唤和进阶虫族英雄[巴伯隆]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,5,-1,8,ZJ11001,,,,,,,1,70,-1,20000,4,2,0,-1,0
431001,SJ10101,基因段-姆特,召唤和进阶神族英雄[姆特]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,3,-1,8,SJ10101,,,,,,,1,45,-1,10000,4,2,0,-1,0
431002,SJ10201,基因段-赛特,召唤和进阶神族英雄[赛特]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,3,-1,8,SJ10201,,,,,,,1,45,-1,10000,4,2,0,-1,0
431003,SJ10301,基因段-提尔,召唤和进阶神族英雄[提尔]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,3,-1,8,SJ10301,,,,,,,1,45,-1,10000,4,2,0,-1,0
431004,SJ10401,基因段-阿努比斯,召唤和进阶神族英雄[阿努比斯]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,4,-1,8,SJ10401,,,,,,,1,60,-1,15000,4,2,0,-1,0
431005,SJ10501,基因段-荷鲁斯,召唤和进阶神族英雄[荷鲁斯]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,4,-1,8,SJ10501,,,,,,,1,60,-1,15000,4,2,0,-1,0
431006,SJ10601,基因段-赫拉斯,召唤和进阶神族英雄[赫拉斯]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,4,-1,8,SJ10601,,,,,,,1,60,-1,15000,4,2,0,-1,0
431007,SJ10701,基因段-诺伦,召唤和进阶神族英雄[诺伦]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,3,-1,8,SJ10701,,,,,,,1,45,-1,10000,4,2,0,-1,0
431008,SJ10801,基因段-阿克索,召唤和进阶神族英雄[阿克索]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,4,-1,8,SJ10801,,,,,,,1,60,-1,15000,4,2,0,-1,0
431009,SJ10901,基因段-克罗诺斯,召唤和进阶神族英雄[克罗诺斯]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,4,-1,8,SJ10901,,,,,,,1,60,-1,15000,4,2,0,-1,0
431010,SJ11001,基因段-安穆凯,召唤和进阶神族英雄[安穆凯]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,5,-1,8,SJ11001,,,,,,,1,70,-1,20000,4,2,0,-1,0
451001,YJ10101,基因段-先知之眼,召唤和进阶佣兵英雄[先知之眼]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,5,-1,8,YJ10101,,,,,,,1,80,-1,25000,4,2,0,-1,0
451002,YJ10201,基因段-暗之奈斯,召唤和进阶佣兵英雄[暗之奈斯]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,5,-1,8,YJ30101,,,,,,,1,80,-1,25000,4,2,0,-1,0
451003,YJ10301,基因段-光之奈斯,召唤和进阶佣兵英雄[光之奈斯]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,5,-1,8,YJ30201,,,,,,,1,80,-1,25000,4,2,0,-1,0
451004,YJ10401,基因段-火异兽,召唤和进阶佣兵英雄[火异兽]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,5,-1,8,YJ40101,,,,,,,1,80,-1,25000,4,2,0,-1,0
451005,YJ10501,基因段-电猫,召唤和进阶佣兵英雄[电猫]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,5,-1,8,YJ50101,,,,,,,1,80,-1,25000,4,2,0,-1,0
451006,YJ10601,基因段-奈芙蒂斯,召唤和进阶佣兵英雄[奈芙蒂斯]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,5,-1,8,YJ60101,,,,,,,1,80,-1,25000,4,2,0,-1,0
451007,YJ10701,基因段-阿顿,召唤和进阶佣兵英雄[奈芙蒂斯]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,5,-1,8,YJ70101,,,,,,,1,80,-1,25000,4,2,0,-1,0
451008,YJ10801,基因段-水异兽,召唤和进阶佣兵英雄[水异兽]的必备材料，也可用于合成[克隆体]与[灵魂石],2+7+13,,,4,1,999,,,5,-1,8,YJ80101,,,,,,,1,80,-1,25000,4,2,0,-1,0
511001,RH10101,猎犬牛仔,远程对地、对空战斗型英雄，具有猎犬嗅觉的机枪兵，极会把握战场危险时势，超强的远攻技能，能对敌人造成恐怖的打击,0,,,5,1,1,,,4,-1,-1,RH10001,,,,,,,1,700,-1,-1,-1,3,0,-1,0
